Title,Year,Age,Amazon,IMDb,Netflix,Rotten Tomatoes,Type,country,emmy_nomination,emmy_win,genres,oscar_nomination,oscar_win,runtime,votes
The Bay,2010,Spain:16,1,7.9,0,45/100,tvshow,United States,,,"Drama,Romance",,,,4690
The Baytown Outlaws,2012,R,1,6.4,0,60/100,movie,United States,,,"Action,Comedy,Crime",,,98.0,14613
The Beast,2020,R,0,5.2,1,50/100,movie,Italy,,,"Action, Drama",,,110.0,4136
The Beast And The Beauty,2005,Germany:6,1,6.6,0,49/100,movie,South Korea,,,"Comedy,Romance",,,102.0,778
The Beast of War,1988,18+,1,7.3,0,63/100,movie,United States,,,"Adventure,Drama,War",,,111.0,9508
The Beastmaster,1982,13+,1,6.2,0,64/100,movie,United States,,,"Action,Adventure,Fantasy",,,118.0,22479
The Beautician and the Beast,1997,7+,1,5.5,0,58/100,movie,United States,,,"Comedy,Romance",,,105.0,9171
The Beckoning Silence,2007,13+,1,7.5,0,59/100,movie,United Kingdom,,,Drama,,,73.0,1249
The Bedroom Window,1987,R,1,6.4,0,59/100,movie,United States,,,"Crime,Mystery,Thriller",,,112.0,5594
The Beer Jesus from America,2019,Germany:Not Rated,1,6.5,0,39/100,movie,Germany,,,Documentary,,,98.0,36
The Beginning of Life,2016,TV-PG,0,7.6,1,52/100,movie,Brazil,,,"Documentary,Family",,,120.0,926
The Beguiled,2017,R,0,6.3,1,70/100,movie,United States,,,"Drama,Thriller,War",,,93.0,55992
The Believer,2021,18+,1,3.8,0,43/100,movie,United States,,,Horror,,,91.0,359
The Benefactor,2015,16+,1,5.1,0,53/100,movie,United States,,,Drama,,,93.0,4818
The Bernie Mac Show,2001,TV-PG,1,7.1,0,56/100,tvshow,United States,,,"Comedy,Drama,Family",,,30.0,7531
The Best Man,1999,18+,1,6.8,0,64/100,movie,United States,,,"Comedy,Drama,Romance",,,120.0,10307
The Best Markets On Earth,2017,,1,,0,10/100,tvshow,Canada,,,,,,,0
The Best of 'Autopsy': A Sex Crimes Special,2000,Singapore:R21,1,6.5,0,39/100,movie,,,,"Crime,Documentary",,,49.0,26
The Best of Enemies,2019,PG-13,0,7.3,1,70/100,movie,United States,,,"Biography,Drama,History",,,133.0,15224
The Bid,2021,18+,1,4.2,0,41/100,movie,United States,,,Comedy,,,90.0,84
The Big Brawl,1980,18+,1,7.1,0,58/100,podcast episode,,,,Documentary,,,,0
The Big Cat,1949,18+,1,5.4,0,40/100,movie,United States,,,"Action,Adventure,Drama",,,75.0,231
The Big Comfy Couch,1993,all,1,7.2/10,0,52/100,tvshow,Canada,,,,,,25.0,1511
The Big Day,2021,TV-14,0,4.7,1,46/100,tvshow,India,,,"Reality-TV,Romance",,,40.0,324
The Big Family Cooking Showdown,2017,TV-PG,0,7.1,1,45/100,tvshow,United Kingdom,,,Reality-TV,,,59.0,647
The Big Flip,2009,United States:TV-Y,1,,0,10/100,tvshow,,,,,,,24.0,0
The Big Flower Fight,2020,TV-PG,0,7.4,1,56/100,tvshow,United Kingdom,,,Reality-TV,,,,1104
The Big Lebowski,1998,18+,0,8.1,1,87/100,movie,United States,,,"Comedy,Crime,Sport",,,117.0,776208
The Big Show Show,2020,TV-G,0,6.4,1,52/100,tvshow,United States,,,Comedy,,,,2281
The Big Sick,2017,R,1,7.5,0,79/100,movie,United States,,,"Comedy,Drama,Romance",1.0,0.0,120.0,130035
The Big Sombrero,1949,13+,1,5.6,0,41/100,movie,United States,,,Western,,,82.0,143
The Binding,2020,TV-MA,0,4.7,1,47/100,movie,Italy,,,"Horror Movies, International Movies, Thrillers",,,93.0,4007
The Birth Reborn 2,2018,7+,0,,1,36/100,movie,Brazil,,,Documentary,,,90.0,0
The Birth Reborn 3,2018,TV-14,0,,1,38/100,movie,,,,"Documentaries, International Movies",,,73.0,0
The Bishop's Wife,1947,13+,1,7.6,0,67/100,movie,United States,,,"Comedy,Drama,Fantasy",5.0,1.0,109.0,17332
The Bittersweet,2017,TV-MA,0,5.1,1,42/100,movie,China,,,"Drama,Thriller",,,98.0,151
The Black Candle,1991,16+,1,6.4,0,44/100,movie,United Kingdom,,,Drama,,,103.0,314
The Black Godfather,2019,TV-MA,0,7.4,1,57/100,movie,United States,,,Documentary,,,118.0,1304
The Black Kung Fu Experience,2012,United States:Not Rated,1,6.7,0,35/100,movie,United States,,,"Documentary,History",,,57.0,58
The Black Prince,2017,PG-13,0,6.6,1,55/100,movie,"United Kingdom, India, United States",,,"Drama,History",,,118.0,969
The Black Tent,1956,Australia:G,1,5.4,0,41/100,movie,United Kingdom,,,"Drama,Romance,War",,,93.0,376
The Black Velvet Gown,1993,United Kingdom:15,1,7.1,0,50/100,movie,United Kingdom,,,Drama,,,103.0,580
The Blacklist,2013,TV-14,0,8.0,1,88/100,tvshow,United States,,,"Crime,Drama,Mystery",,,43.0,228151
The Blackout,2019,13+,1,5.5,0,66/100,movie,Russia,,,Drama,,,80.0,25
The Blazing Sun,1954,NR,1,7.4,1,51/100,movie,Egypt,,,"Special Interest, Western",,,70.0,1198
The Bleeding Edge,2018,TV-14,0,7.6,1,66/100,movie,"Australia, United States",,,Documentary,,,99.0,2550
The Blind Christ,2016,TV-MA,0,5.9,1,40/100,movie,"Chile, France",,,"Dramas, Independent Movies, International Movies",,,86.0,267
The Bling Lagosians,2019,TV-14,0,6.4,1,35/100,movie,Nigeria,,,Drama,,,97.0,90
The Bling Ring,2013,R,0,5.6,1,65/100,movie,"United States, United Kingdom, France, Germany, Japan",,,"Biography,Crime,Drama",,,90.0,86421
The Block Island Sound,2020,TV-MA,0,5.3,1,54/100,movie,United States,,,"Horror,Mystery,Sci-Fi",,,99.0,6966
The Blood of Heroes,1989,R,1,6.5,0,59/100,movie,Australia,,,"Action,Sci-Fi,Sport",,,90.0,6857
The Blue Elephant Part 2,2019,,0,,1,63/100,,,,,nan,,,,0
The Blue Gardenia,1953,13+,1,6.9,0,58/100,movie,United States,,,"Crime,Drama,Film-Noir",,,85.0,5211
The Blue Umbrella,2005,TV-PG,0,7.4,1,54/100,movie,India,,,"Comedy,Drama,Family",,,90.0,2047
The Boarder,2012,16+,1,5.5,0,41/100,movie,United States,,,Drama,,,100.0,251
The Boarding School: Las Cumbres,2021,16+,1,6.5/10,0,51/100,tvshow,Spain,,,"Drama, Suspense",,,,1272
The Bobot,2018,Brazil:Livre,1,4.8,0,43/100,movie,Ukraine,,,"Adventure,Family,Sci-Fi",,,100.0,160
The Body,2019,TV-14,0,5.5,1,42/100,movie,India,,,"Mystery,Thriller",,,101.0,3275
The Body Remembers When the World Broke Open,2019,TV-MA,0,6.9,1,67/100,movie,"Canada, Norway",,,Drama,,,105.0,712
The Bogus Witch Project,2000,18+,1,1.8,0,37/100,movie,United States,,,Comedy,,,85.0,1173
The Bold Caballero,1936,Norway:7::(recommended rating),1,6.1,0,44/100,movie,United States,,,Western,,,67.0,206
The Bold and the Beautiful,1987,13+,1,3.4,0,53/100,tvshow,United States,,,"Drama,Romance",,,30.0,7497
The Bomber: Behind Nazi Lines,2012,,1,,0,13/100,tvshow,,,,,,,,0
The Bone Garden,2016,18+,1,3.8,0,38/100,movie,United States,,,Thriller,,,87.0,111
The Bonfire of Destiny,2019,TV-MA,0,7.7/10,1,55/100,tvshow,France,,,"International TV Shows, TV Dramas",,,,4268
The Book of Henry,2017,PG-13,0,6.6,1,70/100,movie,United States,,,"Crime,Drama,Thriller",,,105.0,26493
The Book of Sun,2020,TV-14,0,8.0,1,60/100,movie,Saudi Arabia,,,"Comedies, Independent Movies, International Movies",,,120.0,8257
The Booksellers,2020,7+,1,4.8,0,56/100,movie,United States,,,Documentary,,,99.0,1623
The Boondock Saints,1999,18+,1,7.7,0,82/100,movie,United States,,,"Action,Thriller",,,108.0,234681
The Border,2008,16+,1,7.0,0,54/100,tvshow,Canada,,,"Action,Crime,Drama",,,60.0,837
The Borgias,2011,TV-MA,0,7.9,1,76/100,tvshow,"United States, Hungary, Ireland, Canada",6.0,2.0,"Crime,Drama,History",,,50.0,50062
The Boss Baby: Back in Business,2018,TV-Y7,0,6.5,1,65/100,tvshow,United States,,,"Adventure,Animation,Comedy",,,25.0,3331
The Boss Baby: Get That Baby!,2020,TV-Y7,0,5.0,1,52/100,movie,United States,,,"Children & Family Movies, Comedies",,,115.0,291
The Botany of Desire,2009,16+,1,7.6,0,55/100,movie,United States,,,Documentary,,,120.0,548
The Boulet Brothers' Dragula,2016,18+,0,7.9/10,1,55/100,tvshow,United States,,,,,,48.0,1088
The Boy Who Cried Werewolf,2010,TV-Y,0,6.0,1,57/100,movie,"United States, Canada",,,"Comedy,Family,Fantasy",,,83.0,3182
The Boy Who Harnessed the Wind,2019,TV-PG,0,7.6,1,89/100,movie,"United Kingdom, Malawi",,,"Biography,Drama,History",,,113.0,34833
The Boy Whose Skin Fell Off,2004,,1,8.7,0,56/100,movie,United Kingdom,,,Documentary,,,50.0,411
The Boy from Medellín,2020,18+,1,6.0,0,53/100,movie,United States,,,"Biography,Documentary,Music",,,96.0,601
The Boys,2019,18+,1,8.7,0,93/100,tvshow,United States,,,"Action,Crime,Drama",,,60.0,333407
The Boys in the Band,2020,R,0,6.8,1,64/100,movie,United States,,,Drama,,,121.0,14304
The Boys in the Band: Something Personal,2020,TV-MA,0,7.2,1,17/100,movie,United States,,,Documentary,,,28.0,328
The Boys of St. Vincent,1992,16+,1,7.6,0,77/100,movie,Canada,,,Drama,,,93.0,1715
The Brainwashing of My Dad,2015,,1,6.7,0,52/100,movie,United States,,,Documentary,,,90.0,1155
The Brass Teapot,2012,18+,1,6.4,0,64/100,movie,United States,,,"Comedy,Fantasy,Thriller",,,101.0,15640
The Brave,2019,TV-MA,0,5.1,1,49/100,movie,United States,,,"Action & Adventure, Independent Movies",,,103.0,1285
The Bray Road Beast,2018,13+,1,5.4,0,43/100,movie,United States,,,Documentary,,,66.0,305
The Break,2016,16+,0,6.7,1,60/100,tvshow,Belgium,,,Drama,,,60.0,213
The Break with Michelle Wolf,2018,TV-MA,0,5.3/10,1,46/100,tvshow,United States,,,"Stand-Up Comedy & Talk Shows, TV Comedies",,,,1858
The Breaker Upperers,2018,TV-MA,0,5.9,1,57/100,movie,New Zealand,,,Comedy,,,90.0,5888
The Breakup Playlist,2015,TV-MA,0,6.5,1,39/100,movie,Philippines,,,"Drama,Music,Romance",,,117.0,297
The Bride of the Water God,2017,India:16::(self-applied),0,6.9/10,1,57/100,tvshow,South Korea,,,,,,70.0,2284
The Bridge,2013,TV-MA,0,7.6,1,69/100,tvshow,United States,,,"Crime,Drama,Mystery",,,43.0,18772
The Bridge Curse,2020,TV-MA,0,5.3,1,50/100,movie,Taiwan,,,"Horror,Mystery,Thriller",,,88.0,1377
The Bridgewater Triangle,2013,13+,1,5.3,0,40/100,movie,United States,,,"Crime,Documentary,History",,,91.0,251
The Bros,2017,TV-14,0,6.2,1,44/100,movie,South Korea,,,"Comedies, Dramas, International Movies",,,102.0,573
The Bug Diaries,2019,all,1,6.6,0,37/100,tvshow,United States,,,"Adventure,Animation,Comedy",,,,54
The Bumble Nums,2017,all,1,7.6,0,34/100,tvshow,Canada,,,Animation,,,54.0,10
The Bureau of Magical Things,2018,7+,0,6.8,1,65/100,tvshow,Australia,,,"Family,Fantasy,Mystery",,,25.0,1728
The Burial of Kojo,2018,TV-14,0,6.5,1,71/100,movie,"Ghana, United States",,,"Drama,Thriller",,,80.0,689
The Burrowers,2008,R,1,5.7,0,58/100,movie,United States,,,"Horror,Thriller,Western",,,96.0,8480
The Business of Drugs,2020,TV-MA,0,7.2/10,1,53/100,tvshow,United States,,,Docuseries,,,,1595
The Busy Little Engine,2005,ALL,1,3.4,0,42/100,movie,United States,,,"Animation, Kids",,,34.0,50
The Busy World of Richard Scarry,1994,all,1,7.5/10,0,49/100,tvshow,Canada,,,,,,30.0,1863
The Butler,2013,13+,0,7.2,1,74/100,movie,South Africa,,,"Biography,Drama",,,132.0,112777
The Butterfly's Dream,2013,TV-PG,0,7.7,1,70/100,movie,Turkey,,,"Dramas, International Movies, Romantic Movies",,,118.0,21625
The C Word,2016,16+,0,7.6,1,50/100,movie,United States,,,Documentary,,,89.0,420
The C-Word,2015,United Kingdom:12,1,7.6,0,50/100,movie,United Kingdom,,,Drama,,,90.0,514
The CEO,2016,TV-14,0,5.8,1,37/100,movie,Nigeria,,,"Drama,Mystery,Thriller",,,105.0,119
The Cabin with Bert Kreischer,2020,TV-MA,0,6.6,1,49/100,tvshow,United States,,,"Comedy,Reality-TV",,,,1605
The Californians,1957,13+,1,7.3,0,38/100,tvshow,United States,,,Western,,,30.0,92
The Call,2020,TV-MA,0,4.2,1,64/100,movie,South Korea,,,"Horror,Thriller",,,97.0,3748
The Capture,1950,18+,1,5.9,0,43/100,movie,United States,,,"Crime,Drama,Western",,,91.0,501
The Capture of the Green River Killer,2008,United States:Not Rated,1,7.4,0,54/100,movie,United States,,,"Drama, Suspense",,,176.0,1185
The Car: Road to Revenge,2019,TV-MA,0,4.1,1,47/100,movie,United States,,,"Action,Horror,Thriller",,,89.0,1034
The Carol Burnett Show,1967,13+,1,8.7,0,65/100,tvshow,United States,,,"Comedy,Family",,,60.0,5860
The Casketeers,2018,TV-14,0,7.5,1,41/100,tvshow,New Zealand,,,Documentary,,,,439
The Cat In The Hat Knows A Lot About Halloween!,2016,all,1,6.1,0,43/100,movie,Canada,,,"Animation,Family",,,58.0,45
The Cat In The Hat Knows A Lot About Space!,2017,all,1,4.6,0,34/100,movie,United States,,,Animation,,,60.0,14
The Cat in the Hat Knows a Lot About Camping!,2016,ALL,1,4.6,0,34/100,movie,Canada,,,Animation,,,58.0,19
The Cat in the Hat Knows a Lot About Christmas!,2012,all,1,4.8,0,44/100,movie,Canada,,,"Animation,Family",,,60.0,121
The Cat in the Hat Knows a Lot About That!,2010,TV-G,1,6.4,1,47/100,tvshow,Canada,,,"Adventure,Animation,Comedy",,,26.0,569
The Chalet,2018,TV-MA,0,7.0/10,1,67/100,tvshow,France,,,"Crime TV Shows, International TV Shows, TV Dramas",,,,0
The Challenge,1998,TV-14,1,7.7/10,1,67/100,tvshow,United States,,,Reality TV,,,,3129
The Chaos Factor,2000,18+,1,4.6,0,39/100,movie,United States,,,"Action,Drama,Thriller",,,95.0,404
The Charming Stepmom,2019,TV-14,0,7.9,1,37/100,tvshow,Thailand,,,"Comedy,Family,Romance",,,60.0,17
The Chase,2013,TV-PG,0,7.6,1,50/100,movie,United States,1.0,0.0,"Action,Drama,Music",,,85.0,29
The Cheap Detective,1978,PG,1,6.5,0,59/100,movie,United States,,,"Comedy,Crime,Mystery",,,92.0,4676
The Cheat,1915,Norway:A::(recommended rating),1,6.6,0,52/100,movie,United States,,,"Drama,Romance",,,59.0,2528
The Chef Show,2019,TV-MA,0,8.2,1,61/100,tvshow,United States,,,Documentary,,,30.0,4777
The Chef's Wife,2014,16+,1,6.0,0,45/100,movie,France,,,"Comedy, Drama, Romance",,,91.0,469
The Chosen One,2019,TV-MA,0,5.8/10,1,47/100,tvshow,Brazil,,,"International TV Shows, TV Dramas, TV Mysteries",,,,646
The Christine Jorgensen Story,1970,18+,1,5.5,0,44/100,movie,United States,,,"Biography,Drama,Romance",,,98.0,326
The Christmas Candle,2013,PG,1,6.2,0,51/100,movie,United Kingdom,,,"Drama,Family",,,100.0,2200
The Christmas Chronicles,2018,TV-PG,0,7.0,1,84/100,movie,United States,,,"Adventure,Comedy,Family",,,104.0,70291
The Christmas Chronicles: Part Two,2020,PG,0,6.0,1,64/100,movie,Canada,,,"Adventure,Comedy,Family",,,112.0,28510
The Christmas Elves,1995,ALL,1,5.0,0,42/100,movie,United States,,,"Animation, Kids",,,52.0,68
The Christmas Ride,2020,,1,5.5,0,39/100,movie,United States,,,"Drama,Family",,,70.0,73
The Christmas Trap,2017,7+,0,5.7,1,39/100,tv short,Canada,,,"Short,Drama",,,10.0,22
The Chronology Protection Case,2013,,1,7.7,0,42/100,movie,United States,,,"Short,Mystery,Sci-Fi",,,40.0,15
The Circle,2020,TV-MA,1,7.3,1,70/100,tvshow,"United States, United Kingdom",,,"Game-Show,Reality-TV",,,48.0,6152
The Circle Brazil,2020,TV-MA,0,6.8/10,1,45/100,tvshow,"Brazil, United Kingdom",,,"International TV Shows, Reality TV",,,,732
The Circle France,2020,TV-MA,0,7.4/10,1,50/100,tvshow,France,,,"International TV Shows, Reality TV",,,,675
The Circle: The Afterparty,2021,,0,3.9,1,21/100,episode,,,,Talk-Show,,,,16
The Clapper,2018,R,0,6.2,1,55/100,movie,United States,,,"Comedies, Dramas, Independent Movies",,,90.0,6
The Claudia Kishi Club,2020,TV-14,0,6.9,1,44/100,movie,United States,,,Documentaries,,,17.0,127
The Cleaning Lady,2018,18+,1,5.5,0,55/100,movie,United States,,,"Horror,Thriller",,,90.0,3247
The Cleansing,2019,18+,1,4.4,0,45/100,movie,United Kingdom,,,"Drama,Horror,Thriller",,,97.0,320
The Climb,2017,TV-14,1,8.0,1,64/100,movie,France,,,Documentary,,,90.0,12
The Climbers,2019,13+,1,6.4,0,49/100,movie,China,,,"Action, Drama",,,123.0,1178
The Clovehitch Killer,2018,TV-MA,0,6.6,1,70/100,movie,United States,,,"Crime,Horror,Mystery",,,109.0,23895
The Cloverfield Paradox,2018,PG-13,0,5.5,1,69/100,movie,United States,,,"Action,Horror,Sci-Fi",,,102.0,101459
The Club,2019,TV-MA,0,6.3/10,1,50/100,tvshow,Mexico,,,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",,,,816
The Coeds,2015,,1,8.2,0,10/100,tvshow,United States,,,Comedy,,,62.0,22
The Coldest Game,2019,TV-MA,0,6.2,1,60/100,movie,"Poland, United States",,,"History,Sport,Thriller",,,102.0,9928
The Collection,2016,16+,1,7.1,0,54/100,tvshow,United Kingdom,,,"Drama,History,Romance",,,60.0,2127
The Collector,2009,R,1,6.4,0,70/100,movie,United States,,,"Horror,Thriller",,,90.0,63059
The Color of Time,2012,R,1,4.2,0,48/100,movie,United States,,,"Biography,Drama,Romance",,,73.0,1440
The Comedy Lineup,2018,TV-MA,0,5.9,1,40/100,tvshow,United States,,,Comedy,,,15.0,433
The Comedy of Terrors,1964,7+,1,5.0,0,60/100,movie,United States,,,Horror,,,83.0,5777
The Coming Convergence,2017,18+,1,5.7,0,40/100,movie,United States,,,"Documentary,Drama,War",,,120.0,173
The Commune,2016,18+,1,6.4,0,59/100,movie,Denmark,,,Drama,,,111.0,7375
The Competition,1980,PG,1,6.7,0,55/100,movie,United States,,,"Drama,Music,Romance",2.0,0.0,123.0,2028
The Complete History of the Second World War,2017,,1,,0,14/100,tvshow,,,,,,,,0
The Complete Story of Hitler and the Nazis,2017,,1,7.5,0,16/100,tvshow,United States,,,,,,,6
The Con Is On,2018,R,0,4.0,1,52/100,movie,"United States, United Kingdom",,,"Comedy,Crime",,,90.0,9226
The Conclave,2006,Portugal:M/12,1,6.5,0,47/100,movie,Canada,,,"Biography,Drama,History",,,100.0,585
The Condemned 2,2015,18+,1,4.2,0,49/100,video movie,United States,,,"Action,Thriller",,,90.0,2840
The Confession Killer,2019,TV-14,0,7.4/10,1,68/100,tvshow,United States,,,"Crime TV Shows, Docuseries",,,,8244
The Confession Tapes,2017,TV-MA,0,7.5,1,65/100,tvshow,United States,,,"Crime,Documentary",,,46.0,5179
The Confessions,2017,Argentina:13,1,6.1,0,13/100,movie,Italy,,,"Drama,Mystery,Thriller",,,108.0,1720
The Confirmation,2016,PG-13,1,6.4,0,59/100,movie,Canada,,,"Adventure,Comedy,Drama",,,101.0,6668
The Confrontation,2018,TV-PG,0,,1,10/100,tvshow,Canada,,,"International TV Shows, TV Dramas",,,,0
The Conjuring,2013,R,0,7.5,1,83/100,movie,United States,,,"Horror,Mystery,Thriller",,,112.0,482034
The Conjuring 2,2016,R,0,7.3,1,81/100,movie,"Canada, United States, United Kingdom",,,"Horror,Mystery,Thriller",,,134.0,254571
The Connection,2014,16+,1,7.9,0,67/100,movie,France,,,"Documentary,News",,,72.0,47
The Consequence,1977,16+,1,4.5,0,48/100,movie,West Germany,,,Action,,,109.0,761
The Contender,2015,Argentina:13::(theatrical rating),1,6.9,0,38/100,movie,United States,,,"Drama,Thriller",,,126.0,23811
The Contract,2016,Australia:MA15+,1,3.1,0,38/100,movie,United Kingdom,,,"Action,Comedy,Crime",,,100.0,225
The Contract Terms,2011,United States:TV-MA,1,7.6,0,10/100,tvshow,Japan,,,,,,25.0,199
The Corrupted,2019,R,1,5.7,0,53/100,movie,United Kingdom,,,"Crime,Drama,Thriller",,,103.0,1389
The Cosby Show,1984,all,1,7.3,0,68/100,tvshow,,,,"Comedy,Family,Romance",,,30.0,33201
The Could’ve-Gone-All-the-Way Committee,2018,TV-14,0,6.8/10,1,35/100,tvshow,Japan,,,"International TV Shows, Romantic TV Shows, TV Dramas",,,,91
The Count of Monte Cristo,1996,13+,1,7.7,0,39/100,movie,United Kingdom,,,Drama,,,103.0,134699
The Count of Monte-Cristo,1975,Australia:PG,1,7.0,0,60/100,movie,United Kingdom,,,"Adventure,Drama,History",,,119.0,4717
The Courageous Avenger,1935,United States:Passed::(National Board of Review),1,5.5,0,39/100,movie,United States,,,Western,,,58.0,87
The Courageous Dr. Christian,1940,ALL,1,6.1,0,37/100,movie,United States,,,Drama,,,67.0,89
The Court Jester,1955,ALL,1,7.9,0,66/100,movie,United States,,,"Adventure,Comedy,Family",,,101.0,12541
The Coverup,2008,R,1,5.3,0,42/100,movie,United States,,,"Crime,Drama,Mystery",,,94.0,627
The Cowboy and the Indians,1949,United Kingdom:U,1,6.6,0,40/100,movie,United States,,,Western,,,68.0,154
The Cowboy and the Lady,1938,Argentina:Atp,1,6.6,0,51/100,movie,United States,,,Western,3.0,1.0,91.0,1499
The Crack!,2011,Australia:PG,1,6.0,0,10/100,tvshow,United Kingdom,,,,,,,9
The Crazies,2010,18+,1,6.5,0,73/100,movie,United States,,,"Horror,Mystery,Thriller",,,101.0,117081
The Creative Brain,2019,TV-14,0,6.3,1,51/100,movie,United States,,,Documentary,,,52.0,944
The Creeping Flesh,1973,PG,1,6.2,0,57/100,movie,United Kingdom,,,"Horror,Sci-Fi",,,92.0,3728
The Creepy Line,2018,7+,1,7.0,0,49/100,movie,,,,Documentary,,,80.0,407
The Crescent Moon Clown,2018,,1,3.3,0,38/100,movie,United States,,,"Comedy,Horror",,,87.0,248
The Crew,2021,16+,0,6.6,1,56/100,tvshow,United States,,,Comedy,,,,4944
The Crime,2015,TV-MA,0,6.2/10,1,38/100,tvshow,Poland,,,"Crime TV Shows, International TV Shows, TV Dramas",,,,0
The Crimean War,2018,,1,7.7/10,0,35/100,tvshow,United Kingdom,,,,,,150.0,53
The Crimes That Bind,2020,TV-14,0,6.6,1,58/100,movie,Argentina,,,"Dramas, International Movies",,,100.0,3783
The Crown,2016,TV-MA,0,8.6,1,89/100,tvshow,"United Kingdom, United States",,,"Biography,Drama,History",,,58.0,182360
The Crusaders,2005,Canada:13+::(Quebec),1,5.6,0,13/100,tvshow,Italy,,,,,,194.0,566
The Cry of the Owl,2009,18+,1,5.9,0,51/100,movie,Canada,,,"Drama,Thriller",,,100.0,4648
The Crystal Ball,1943,13+,1,6.6,0,47/100,movie,United States,,,Comedy,,,81.0,673
The Crystal Calls - Making The Dark Crystal: Age of Resistance,2019,Brazil:Livre,0,7.6,1,55/100,movie,United States,,,Documentary,,,82.0,519
The Cuba Libre Story,2016,TV-14,0,7.7/10,1,48/100,tvshow,"France, Germany",,,"Docuseries, International TV Shows",,,,1567
The Curious Creations of Christine McConnell,2018,TV-PG,0,7.8/10,1,62/100,tvshow,United States,,,"TV Comedies, TV Mysteries",,,,2361
The Curse of Hobbes House,2020,18+,1,3.7,0,41/100,movie,United Kingdom,,,"Drama,Horror",,,83.0,233
The Curse of King Tut's Tomb,2006,Australia:M,1,4.4,0,36/100,movie,United States,,,"Adventure,Fantasy,Horror",,,170.0,2287
The Curse of Oak Island,2014,TV-PG,0,7.0,1,64/100,tvshow,United States,,,"Documentary,Reality-TV",,,60.0,5077
The Curse of Robert the Doll,2016,Germany:16,1,3.5,0,43/100,movie,United Kingdom,,,Horror,,,79.0,771
The Curse of Sleeping Beauty,2016,AGES_16_,1,4.3,0,53/100,movie,United States,,,"Fantasy,Horror,Mystery",,,89.0,3324
The Cursed Island,2014,,1,,0,16/100,movie,Japan,,,"Adventure,Comedy,Documentary",,,85.0,0
The Custodian,2012,7+,1,6.2,0,44/100,movie,Australia,,,Drama,,,80.0,106
The Cyanide & Happiness Show,2014,18+,1,8.0,0,47/100,tvshow,United States,,,"Animation,Comedy",,,,750
The DMV Truth,2012,United States:Not Rated,1,,0,40/100,movie,United States,,,Documentary,,,75.0,0
